COLLECTI;CLASS;GENUS;STAGE1;AGE;PALLAT;PALLON;NUM
36533;Anthozoa;Microphyllia;Late/Upper Tithonian;146;41.22;25.09;2820
36533;Anthozoa;Meandraraea;Late/Upper Tithonian;146;41.22;25.09;2821
36533;Anthozoa;Meandraraea;Late/Upper Tithonian;146;41.22;25.09;2822
36533;Anthozoa;Dendraraea;Late/Upper Tithonian;146;41.22;25.09;2823
36533;Anthozoa;Dendraraea;Late/Upper Tithonian;146;41.22;25.09;2824
36537;Anthozoa;Stylina;Late/Upper Tithonian;146;41.21;24.99;2825
36537;Anthozoa;Cyathophora;Late/Upper Tithonian;146;41.21;24.99;2826
36537;Anthozoa;Opistophyllum;Late/Upper Tithonian;146;41.21;24.99;2827
36537;Anthozoa;Cheilosmilia;Late/Upper Tithonian;146;41.21;24.99;2828
36537;Anthozoa;Axosmilia;Late/Upper Tithonian;146;41.21;24.99;2829
36537;Anthozoa;Montlivaltia;Late/Upper Tithonian;146;41.21;24.99;2830
36537;Anthozoa;Montlivaltia;Late/Upper Tithonian;146;41.21;24.99;2831
36537;Anthozoa;Thecosmilia;Late/Upper Tithonian;146;41.21;24.99;2832
36537;Anthozoa;Synastrea;Late/Upper Tithonian;146;41.21;24.99;2833
36537;Anthozoa;Dendraraea;Late/Upper Tithonian;146;41.21;24.99;2834
36537;Anthozoa;Dendraraea;Late/Upper Tithonian;146;41.21;24.99;2835
36538;Anthozoa;Actinastrea;Late/Upper Tithonian;146;41.38;25.45;2836
36538;Anthozoa;Stylina;Late/Upper Tithonian;146;41.38;25.45;2837
36538;Anthozoa;Stylina;Late/Upper Tithonian;146;41.38;25.45;2838
36538;Anthozoa;Stylina;Late/Upper Tithonian;146;41.38;25.45;2839
36538;Anthozoa;Etallonasteria;Late/Upper Tithonian;146;41.38;25.45;2840
36538;Anthozoa;Cyathophora;Late/Upper Tithonian;146;41.38;25.45;2841
36538;Anthozoa;Opistophyllum;Late/Upper Tithonian;146;41.38;25.45;2842
36538;Anthozoa;Schizosmilia;Late/Upper Tithonian;146;41.38;25.45;2843
36538;Anthozoa;Axosmilia;Late/Upper Tithonian;146;41.38;25.45;2844
36538;Anthozoa;Pleurophyllia;Late/Upper Tithonian;146;41.38;25.45;2845
36538;Anthozoa;Diplocoenia;Late/Upper Tithonian;146;41.38;25.45;2846
36538;Anthozoa;Thecosmilia;Late/Upper Tithonian;146;41.38;25.45;2847
36538;Anthozoa;Latiphyllia;Late/Upper Tithonian;146;41.38;25.45;2848
36538;Anthozoa;Thamnasteria;Late/Upper Tithonian;146;41.38;25.45;2849
36538;Anthozoa;Microphyllia;Late/Upper Tithonian;146;41.38;25.45;2850
36539;Anthozoa;Stylina;Late/Upper Tithonian;146;41.21;25.2;2851
36539;Anthozoa;Pseudopisthophyllum;Late/Upper Tithonian;146;41.21;25.2;2852
36539;Anthozoa;Selenegyra;Late/Upper Tithonian;146;41.21;25.2;2853
36539;Anthozoa;Pleurophyllia;Late/Upper Tithonian;146;41.21;25.2;2854
36539;Anthozoa;Diplocoenia;Late/Upper Tithonian;146;41.21;25.2;2855
36539;Anthozoa;Rhipidogyra;Late/Upper Tithonian;146;41.21;25.2;2856
36539;Anthozoa;Thecosmilia;Late/Upper Tithonian;146;41.21;25.2;2857
36539;Anthozoa;Thecosmilia;Late/Upper Tithonian;146;41.21;25.2;2858
36539;Anthozoa;Latiphyllia;Late/Upper Tithonian;146;41.21;25.2;2859
36539;Anthozoa;Thamnoseris;Late/Upper Tithonian;146;41.21;25.2;2860
36539;Anthozoa;Synastrea;Late/Upper Tithonian;146;41.21;25.2;2861
36539;Anthozoa;Synastrea;Late/Upper Tithonian;146;41.21;25.2;2862
36540;Anthozoa;Cyathophora;Late/Upper Tithonian;146;41.43;25.45;2863
36540;Anthozoa;Amphiastrea;Late/Upper Tithonian;146;41.43;25.45;2864
36540;Anthozoa;Axosmilia;Late/Upper Tithonian;146;41.43;25.45;2865
36540;Anthozoa;Axosmilia;Late/Upper Tithonian;146;41.43;25.45;2866
36540;Anthozoa;Diplocoenia;Late/Upper Tithonian;146;41.43;25.45;2867
36540;Anthozoa;Microsolena;Late/Upper Tithonian;146;41.43;25.45;2868
36544;Anthozoa;Axosmilia;Late/Upper Tithonian;146;41.49;25.63;2869
36544;Anthozoa;Axosmilia;Late/Upper Tithonian;146;41.49;25.63;2870
36544;Anthozoa;Calamophyllia;Late/Upper Tithonian;146;41.49;25.63;2871
36544;Anthozoa;Protoseris;Late/Upper Tithonian;146;41.49;25.63;2872
36544;Anthozoa;Microsolena;Late/Upper Tithonian;146;41.49;25.63;2873
36792;Bivalvia;Pterotrigonia;Berriasian;142.5;-51.44;-39.01;478
36793;Bivalvia;Iotrigonia;Berriasian;142.5;-51.44;-39.01;479
36794;Bivalvia;Pterotrigonia;Tithonian;147;-62.99;-19.87;2874
38962;Bivalvia;Otapiria;Tithonian;147;-86.42;62.37;2875
40160;Bivalvia;Promyophorella;Tithonian;147;46.66;144.04;2876
40160;Bivalvia;Promyophorella;Tithonian;147;46.66;144.04;2877
40160;Bivalvia;Neocrassina;Tithonian;147;46.66;144.04;2878
40161;Bivalvia;Promyophorella;Berriasian;142.5;47.06;143.52;480
40236;Bivalvia;Myrene;Late/Upper Tithonian;146;43.55;139.07;2879
40236;Bivalvia;Tetoria;Late/Upper Tithonian;146;43.55;139.07;2880
40236;Bivalvia;Tetoria;Late/Upper Tithonian;146;43.55;139.07;2881
40236;Bivalvia;Paracorbicula;Late/Upper Tithonian;146;43.55;139.07;2882
40238;Bivalvia;Tetoria;Late/Upper Tithonian;146;43.64;139.52;2883
40238;Bivalvia;Tetoria;Late/Upper Tithonian;146;43.64;139.52;2884
40238;Bivalvia;Paracorbicula;Late/Upper Tithonian;146;43.64;139.52;2885
40242;Bivalvia;Tetoria;Late/Upper Tithonian;146;43.43;139.29;2886
40327;Bivalvia;Cosmetodon;Tithonian;147;46.77;143.94;2887
40327;Bivalvia;Torinosulcatella;Tithonian;147;46.77;143.94;2888
40327;Bivalvia;Promyophorella;Tithonian;147;46.77;143.94;2889
40329;Bivalvia;Grammatodon;Berriasian;142.5;47.17;143.42;481
40329;Bivalvia;Parvamussium;Berriasian;142.5;47.17;143.42;482
40329;Bivalvia;Limatula;Berriasian;142.5;47.17;143.42;483
40329;Bivalvia;Promyophorella;Berriasian;142.5;47.17;143.42;484
40329;Bivalvia;Neocrassina;Berriasian;142.5;47.17;143.42;485
40343;Bivalvia;Protocardia;Berriasian;142.5;39.54;132.74;486
40343;Bivalvia;Oxyloma;Berriasian;142.5;39.54;132.74;487
40343;Bivalvia;Unicardium;Berriasian;142.5;39.54;132.74;488
40343;Bivalvia;Grammatodon;Berriasian;142.5;39.54;132.74;489
40474;Bivalvia;Grammatodon;Berriasian;142.5;40.83;135.29;490
40474;Bivalvia;Parvamussium;Berriasian;142.5;40.83;135.29;491
40474;Bivalvia;Protocardia;Berriasian;142.5;40.83;135.29;492
40474;Bivalvia;Unicardium;Berriasian;142.5;40.83;135.29;493
40481;Bivalvia;Grammatodon;Berriasian;142.5;41.2;136.41;494
40481;Bivalvia;Unicardium;Berriasian;142.5;41.2;136.41;495
40481;Bivalvia;Parvamussium;Berriasian;142.5;41.2;136.41;496
40481;Bivalvia;Oxyloma;Berriasian;142.5;41.2;136.41;497
40481;Bivalvia;Protocardia;Berriasian;142.5;41.2;136.41;498
40547;Bivalvia;Grammatodon;Berriasian;142.5;45.96;142.98;499
40547;Bivalvia;Promyophorella;Berriasian;142.5;45.96;142.98;500
40547;Bivalvia;Oxyloma;Berriasian;142.5;45.96;142.98;501
40547;Bivalvia;Nicaniella;Berriasian;142.5;45.96;142.98;502
40547;Bivalvia;Protocardia;Berriasian;142.5;45.96;142.98;503
40547;Bivalvia;Unicardium;Berriasian;142.5;45.96;142.98;504
40558;Bivalvia;Parvamussium;Berriasian;142.5;39.37;132.51;505
40558;Bivalvia;Unicardium;Berriasian;142.5;39.37;132.51;506
40598;Bivalvia;Oxyloma;Berriasian;142.5;39.52;132.56;507
42364;Anthozoa;Pseudodiplocoenia;Tithonian;147;41.84;7.81;2890
42364;Anthozoa;Ellipsasteria;Tithonian;147;41.84;7.81;2891
42364;Anthozoa;Edwardsastraea;Tithonian;147;41.84;7.81;2892
42364;Anthozoa;Ebrayia;Tithonian;147;41.84;7.81;2893
44056;Bivalvia;Buchia;Tithonian;147;41.88;-99.59;2894
44056;Bivalvia;Inoceramus;Tithonian;147;41.88;-99.59;2895
44066;Bivalvia;Buchia;Tithonian;147;41.95;-99.95;2896
44074;Bivalvia;Buchia;Tithonian;147;40.9;-97.55;2897
44078;Bivalvia;Buchia;Tithonian;147;41.52;-98.97;2898
44381;Bivalvia;Buchia;Berriasian;142.5;79.18;-35.07;508
44387;Bivalvia;Buchia;Berriasian;142.5;79.15;-35;509
44393;Bivalvia;Buchia;Berriasian;142.5;79.15;-35.01;510
44868;Articulata;Monticlarella;Early/Lower Tithonian;149;30.99;28.34;2899
44868;Articulata;Monticlarella;Early/Lower Tithonian;149;30.99;28.34;2900
44868;Articulata;Pygope;Early/Lower Tithonian;149;30.99;28.34;2901
44868;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2902
44868;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2903
44868;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2904
44868;Articulata;Antinomia;Early/Lower Tithonian;149;30.99;28.34;2905
44869;Articulata;Monticlarella;Early/Lower Tithonian;149;30.99;28.34;2906
44869;Articulata;Monticlarella;Early/Lower Tithonian;149;30.99;28.34;2907
44869;Articulata;Pygope;Early/Lower Tithonian;149;30.99;28.34;2908
44869;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2909
44869;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2910
44869;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2911
44870;Articulata;Monticlarella;Early/Lower Tithonian;149;30.99;28.34;2912
44870;Articulata;Monticlarella;Early/Lower Tithonian;149;30.99;28.34;2913
44870;Articulata;Pygope;Early/Lower Tithonian;149;30.99;28.34;2914
44870;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2915
44870;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2916
44870;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2917
44871;Articulata;Monticlarella;Early/Lower Tithonian;149;30.99;28.34;2918
44871;Articulata;Pygope;Early/Lower Tithonian;149;30.99;28.34;2919
44871;Articulata;Pygope;Early/Lower Tithonian;149;30.99;28.34;2920
44871;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2921
44871;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2922
44871;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2923
44871;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2924
44872;Articulata;Pygope;Early/Lower Tithonian;149;30.99;28.34;2925
44872;Articulata;Pygope;Early/Lower Tithonian;149;30.99;28.34;2926
44872;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2927
44872;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2928
44872;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2929
44872;Articulata;Nucleata;Early/Lower Tithonian;149;30.99;28.34;2930
44873;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2931
44873;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2932
44873;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2933
44873;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2934
44873;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2935
44873;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2936
44874;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2937
44874;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2938
44874;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2939
44874;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2940
44874;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2941
44874;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2942
44875;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2943
44875;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2944
44875;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2945
44875;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2946
44875;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2947
44875;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2948
44875;Articulata;Camerothyris;Middle Tithonian;147;30.99;28.34;2949
44875;Articulata;Zittelina;Middle Tithonian;147;30.99;28.34;2950
44876;Articulata;Monticlarella;Middle Tithonian;147;30.99;28.34;2951
44876;Articulata;Karadagithyris;Middle Tithonian;147;30.99;28.34;2952
44876;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2953
44876;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2954
44876;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2955
44876;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2956
44876;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2957
44876;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2958
44876;Articulata;Camerothyris;Middle Tithonian;147;30.99;28.34;2959
44876;Articulata;Zittelina;Middle Tithonian;147;30.99;28.34;2960
44877;Articulata;Monticlarella;Middle Tithonian;147;30.99;28.34;2961
44877;Articulata;Karadagithyris;Middle Tithonian;147;30.99;28.34;2962
44877;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2963
44877;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2964
44877;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2965
44877;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2966
44877;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2967
44877;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2968
44877;Articulata;Camerothyris;Middle Tithonian;147;30.99;28.34;2969
44877;Articulata;Zittelina;Middle Tithonian;147;30.99;28.34;2970
44878;Articulata;Monticlarella;Middle Tithonian;147;30.99;28.34;2971
44878;Articulata;Monticlarella;Middle Tithonian;147;30.99;28.34;2972
44878;Articulata;Karadagithyris;Middle Tithonian;147;30.99;28.34;2973
44878;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2974
44878;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2975
44878;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2976
44878;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2977
44878;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2978
44878;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2979
44878;Articulata;Camerothyris;Middle Tithonian;147;30.99;28.34;2980
44878;Articulata;Zittelina;Middle Tithonian;147;30.99;28.34;2981
44879;Articulata;Monticlarella;Middle Tithonian;147;30.99;28.34;2982
44879;Articulata;Monticlarella;Middle Tithonian;147;30.99;28.34;2983
44879;Articulata;Karadagithyris;Middle Tithonian;147;30.99;28.34;2984
44879;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2985
44879;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2986
44879;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2987
44879;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2988
44879;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2989
44879;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2990
44879;Articulata;Camerothyris;Middle Tithonian;147;30.99;28.34;2991
44879;Articulata;Zittelina;Middle Tithonian;147;30.99;28.34;2992
44880;Articulata;Monticlarella;Middle Tithonian;147;30.99;28.34;2993
44880;Articulata;Monticlarella;Middle Tithonian;147;30.99;28.34;2994
44880;Articulata;Karadagithyris;Middle Tithonian;147;30.99;28.34;2995
44880;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2996
44880;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;2997
44880;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2998
44880;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;2999
44880;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;3000
44880;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;3001
44880;Articulata;Camerothyris;Middle Tithonian;147;30.99;28.34;3002
44880;Articulata;Zittelina;Middle Tithonian;147;30.99;28.34;3003
44881;Articulata;Monticlarella;Middle Tithonian;147;30.99;28.34;3004
44881;Articulata;Monticlarella;Middle Tithonian;147;30.99;28.34;3005
44881;Articulata;Karadagithyris;Middle Tithonian;147;30.99;28.34;3006
44881;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;3007
44881;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;3008
44881;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;3009
44881;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;3010
44881;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;3011
44881;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;3012
44881;Articulata;Camerothyris;Middle Tithonian;147;30.99;28.34;3013
44881;Articulata;Zittelina;Middle Tithonian;147;30.99;28.34;3014
44882;Articulata;Monticlarella;Middle Tithonian;147;30.99;28.34;3015
44882;Articulata;Monticlarella;Middle Tithonian;147;30.99;28.34;3016
44882;Articulata;Karadagithyris;Middle Tithonian;147;30.99;28.34;3017
44882;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;3018
44882;Articulata;Pygope;Middle Tithonian;147;30.99;28.34;3019
44882;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;3020
44882;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;3021
44882;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;3022
44882;Articulata;Nucleata;Middle Tithonian;147;30.99;28.34;3023
44882;Articulata;Camerothyris;Middle Tithonian;147;30.99;28.34;3024
44882;Articulata;Zittelina;Middle Tithonian;147;30.99;28.34;3025
44883;Articulata;Lacunosella;Late/Upper Tithonian;146;30.99;28.34;3026
44883;Articulata;Lacunosella;Late/Upper Tithonian;146;30.99;28.34;3027
44883;Articulata;Monticlarella;Late/Upper Tithonian;146;30.99;28.34;3028
44883;Articulata;Monticlarella;Late/Upper Tithonian;146;30.99;28.34;3029
44883;Articulata;Karadagithyris;Late/Upper Tithonian;146;30.99;28.34;3030
44883;Articulata;Karadagithyris;Late/Upper Tithonian;146;30.99;28.34;3031
44883;Articulata;Pygope;Late/Upper Tithonian;146;30.99;28.34;3032
44883;Articulata;Nucleata;Late/Upper Tithonian;146;30.99;28.34;3033
44883;Articulata;Camerothyris;Late/Upper Tithonian;146;30.99;28.34;3034
44883;Articulata;Dictyothyropsis;Late/Upper Tithonian;146;30.99;28.34;3035
44884;Articulata;Lacunosella;Early/Lower Berriasian;144;30.94;27.99;511
44884;Articulata;Monticlarella;Early/Lower Berriasian;144;30.94;27.99;512
44884;Articulata;Monticlarella;Early/Lower Berriasian;144;30.94;27.99;513
44884;Articulata;Karadagithyris;Early/Lower Berriasian;144;30.94;27.99;514
44884;Articulata;Karadagithyris;Early/Lower Berriasian;144;30.94;27.99;515
44884;Articulata;Camerothyris;Early/Lower Berriasian;144;30.94;27.99;516
44885;Articulata;Lacunosella;Early/Lower Berriasian;144;30.94;27.99;517
44885;Articulata;Monticlarella;Early/Lower Berriasian;144;30.94;27.99;518
44885;Articulata;Monticlarella;Early/Lower Berriasian;144;30.94;27.99;519
44885;Articulata;Karadagithyris;Early/Lower Berriasian;144;30.94;27.99;520
44885;Articulata;Karadagithyris;Early/Lower Berriasian;144;30.94;27.99;521
44885;Articulata;Camerothyris;Early/Lower Berriasian;144;30.94;27.99;522
44885;Articulata;Pygope;Early/Lower Berriasian;144;30.94;27.99;523
44886;Articulata;Lacunosella;Early/Lower Berriasian;144;30.94;27.99;524
44886;Articulata;Monticlarella;Early/Lower Berriasian;144;30.94;27.99;525
44886;Articulata;Monticlarella;Early/Lower Berriasian;144;30.94;27.99;526
44886;Articulata;Karadagithyris;Early/Lower Berriasian;144;30.94;27.99;527
44886;Articulata;Karadagithyris;Early/Lower Berriasian;144;30.94;27.99;528
44886;Articulata;Camerothyris;Early/Lower Berriasian;144;30.94;27.99;529
44886;Articulata;Pygope;Early/Lower Berriasian;144;30.94;27.99;530
44887;Articulata;Lacunosella;Early/Lower Berriasian;144;30.94;27.99;531
44887;Articulata;Monticlarella;Early/Lower Berriasian;144;30.94;27.99;532
44887;Articulata;Monticlarella;Early/Lower Berriasian;144;30.94;27.99;533
44887;Articulata;Karadagithyris;Early/Lower Berriasian;144;30.94;27.99;534
44887;Articulata;Karadagithyris;Early/Lower Berriasian;144;30.94;27.99;535
44887;Articulata;Pygope;Early/Lower Berriasian;144;30.94;27.99;536
44887;Articulata;Camerothyris;Early/Lower Berriasian;144;30.94;27.99;537
44888;Articulata;Lacunosella;Early/Lower Berriasian;144;30.94;27.99;538
44888;Articulata;Monticlarella;Early/Lower Berriasian;144;30.94;27.99;539
44888;Articulata;Monticlarella;Early/Lower Berriasian;144;30.94;27.99;540
44888;Articulata;Karadagithyris;Early/Lower Berriasian;144;30.94;27.99;541
44888;Articulata;Karadagithyris;Early/Lower Berriasian;144;30.94;27.99;542
44888;Articulata;Pygope;Early/Lower Berriasian;144;30.94;27.99;543
44888;Articulata;Camerothyris;Early/Lower Berriasian;144;30.94;27.99;544
44889;Articulata;Lacunosella;Early/Lower Berriasian;144;30.94;27.99;545
44889;Articulata;Monticlarella;Early/Lower Berriasian;144;30.94;27.99;546
44889;Articulata;Monticlarella;Early/Lower Berriasian;144;30.94;27.99;547
44889;Articulata;Karadagithyris;Early/Lower Berriasian;144;30.94;27.99;548
44889;Articulata;Karadagithyris;Early/Lower Berriasian;144;30.94;27.99;549
44889;Articulata;Pygope;Early/Lower Berriasian;144;30.94;27.99;550
44889;Articulata;Camerothyris;Early/Lower Berriasian;144;30.94;27.99;551
45075;Microbe;Globochaete;Tithonian;147;27.25;4.52;3036
45076;Microbe;Globochaete;Tithonian;147;27.25;4.52;3037
45077;Microbe;Globochaete;Tithonian;147;27.25;4.52;3038
45078;Microbe;Globochaete;Tithonian;147;27.25;4.52;3039
45078;Chlorophycae;Salpingoporella;Tithonian;147;27.25;4.52;3040
45078;Microbe;Shamovella;Tithonian;147;27.25;4.52;3041
45079;Microbe;Shamovella;Tithonian;147;27.25;4.52;3042
45079;Microbe;Globochaete;Tithonian;147;27.25;4.52;3043
45080;Echinoidea;Collyropsis;Tithonian;147;27.25;4.52;3044
45080;Echinoidea;Disaster;Tithonian;147;27.25;4.52;3045
45080;Echinoidea;Holectypus;Tithonian;147;27.25;4.52;3046
45081;Microbe;Shamovella;Tithonian;147;27.25;4.52;3047
45081;Microbe;Globochaete;Tithonian;147;27.25;4.52;3048
45084;Chlorophycae;Salpingoporella;Tithonian;147;27.25;4.52;3049
45084;Chlorophyta;Thaumatoporella;Tithonian;147;27.25;4.52;3050
45084;Microbe;Shamovella;Tithonian;147;27.25;4.52;3051
47041;Anthozoa;Montlivaltia;Berriasian;142.5;-0.14;50.89;552
47041;Bivalvia;Chlamys;Berriasian;142.5;-0.14;50.89;553
47041;Bivalvia;Lithophaga;Berriasian;142.5;-0.14;50.89;554
47041;Anthozoa;Monocyclastraea;Berriasian;142.5;-0.14;50.89;555
47041;Anthozoa;Baksanophyllia;Berriasian;142.5;-0.14;50.89;556
47041;Anthozoa;Dimorpharaea;Berriasian;142.5;-0.14;50.89;557
47041;Anthozoa;Microsolena;Berriasian;142.5;-0.14;50.89;558
47064;Articulata;Tonasirhynchia;Berriasian;142.5;37.97;40.81;559
47410;Gastropoda;Sinuarbullina;Middle Tithonian;147;-37.09;-32.26;3052
47416;Gastropoda;Exelissa;Early/Lower Tithonian;149;-37.77;-32.27;3053
47416;Gastropoda;Dicroloma;Early/Lower Tithonian;149;-37.77;-32.27;3054
47417;Gastropoda;Exelissa;Early/Lower Tithonian;149;-34.11;-32.72;3055
47418;Gastropoda;Sinuarbullina;Middle Tithonian;147;-35.82;-32.86;3056
47687;Bivalvia;Buchia;Early/Lower Berriasian;144;45.26;135.09;560
47687;Bivalvia;Buchia;Early/Lower Berriasian;144;45.26;135.09;561
47687;Bivalvia;Buchia;Early/Lower Berriasian;144;45.26;135.09;562
47691;Bivalvia;Buchia;Early/Lower Berriasian;144;45.26;135.09;563
47691;Bivalvia;Buchia;Early/Lower Berriasian;144;45.26;135.09;564
47691;Bivalvia;Buchia;Early/Lower Berriasian;144;45.26;135.09;565
